emp_id,first_name,last_name,gender,date_of_birth,hire_date,dept_id,department,job_title,employment_type,education,location,status,exit_date
39,John,Peters,Male,1988-10-26,2017-12-27,2,Engineering,Senior Developer,Contract,Master's,Dhaka,Active,
40,Daniel,Solomon,Male,1981-12-24,2022-12-13,7,IT Support,Help Desk Officer,Full-time,PhD,Rajshahi,Active,
41,Heather,Clark,Female,1991-11-01,2023-10-20,3,Sales,Business Dev Officer,Full-time,Bachelor's,Chittagong,Resigned,2024-06-16
42,Thomas,Baxter,Male,1984-06-14,2021-12-07,2,Engineering,QA Engineer,Full-time,Bachelor's,Dhaka,Resigned,2022-07-14
43,Courtney,Fields,Other,1978-05-26,2020-04-25,6,Operations,Logistics Officer,Contract,Master's,Dhaka,Active,
44,Deborah,Erickson,Female,1980-05-29,2022-02-11,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
45,Adam,Gonzalez,Male,1987-06-23,2023-03-26,5,Marketing,Campaign Manager,Contract,Master's,Sylhet,Active,
46,Angela,Wright,Female,1980-01-22,2015-02-09,6,Operations,Logistics Officer,Full-time,PhD,Dhaka,Active,
47,Lauren,Barrett,Female,1992-03-06,2016-05-01,6,Operations,Operations Manager,Full-time,Diploma,Dhaka,Terminated,2024-02-25
48,Michelle,Bryant,Female,2000-12-24,2018-05-09,3,Sales,Sales Analyst,Full-time,Master's,Chittagong,Active,
49,Alison,Carroll,Female,1980-04-13,2023-09-04,1,Human Resources,Training Coordinator,Contract,Bachelor's,Dhaka,Active,
50,Paul,Haas,Male,1995-06-22,2022-07-20,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Active,
51,Erik,Villegas,Male,1978-03-21,2018-07-06,7,IT Support,System Administrator,Part-time,PhD,Rajshahi,Active,
52,Heather,Norris,Female,1996-03-16,2018-12-16,3,Sales,Business Dev Officer,Part-time,Bachelor's,Chittagong,Active,
53,Donna,Burke,Other,1997-05-10,2020-11-08,7,IT Support,IT Support Analyst,Contract,Diploma,Rajshahi,Resigned,2023-06-04
54,Bradley,Weber,Male,1990-11-07,2022-12-24,7,IT Support,System Administrator,Part-time,Diploma,Rajshahi,Active,
55,Rebecca,Roberts,Female,1990-01-26,2017-01-18,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
56,Margaret,Weiss,Female,1984-09-16,2020-04-21,2,Engineering,Senior Developer,Part-time,Diploma,Dhaka,Active,
57,Terri,Robinson,Female,1980-05-31,2015-04-18,2,Engineering,Software Engineer,Full-time,PhD,Dhaka,Resigned,2021-08-30
58,Michael,Ramirez,Male,1982-12-14,2022-02-21,2,Engineering,QA Engineer,Full-time,Bachelor's,Dhaka,Terminated,2024-05-13
59,Richard,Crawford,Male,1988-11-26,2015-02-06,4,Finance,Budget Analyst,Part-time,Bachelor's,Dhaka,Active,
60,Kimberly,Price,Female,1995-06-07,2022-05-18,2,Engineering,Tech Lead,Contract,PhD,Dhaka,Terminated,2024-05-05
61,Michelle,Phillips,Female,1985-01-01,2016-07-20,1,Human Resources,HR Executive,Contract,Master's,Dhaka,Active,
62,Renee,Petty,Female,1993-06-15,2021-08-29,3,Sales,Sales Manager,Full-time,PhD,Chittagong,Active,
63,Denise,Miller,Female,2000-06-26,2018-02-03,4,Finance,Senior Accountant,Part-time,Master's,Dhaka,Active,
64,David,Spencer,Male,1987-02-06,2023-07-01,2,Engineering,Software Engineer,Full-time,Diploma,Dhaka,Active,
65,Philip,Banks,Male,1998-01-07,2018-03-28,3,Sales,Sales Executive,Full-time,Master's,Chittagong,Active,
66,Valerie,Miller,Female,1988-06-09,2022-12-12,6,Operations,Logistics Officer,Full-time,Bachelor's,Dhaka,Active,
67,Felicia,King,Other,1979-09-05,2023-09-21,2,Engineering,Software Engineer,Part-time,Bachelor's,Dhaka,Active,
68,Robin,Johnson,Female,1981-07-10,2023-06-23,3,Sales,Account Manager,Full-time,Master's,Chittagong,Terminated,2024-05-13
69,Lori,Davis,Other,1978-01-04,2023-06-28,7,IT Support,System Administrator,Part-time,Bachelor's,Rajshahi,Active,
70,William,Brooks,Male,1999-09-05,2022-11-27,1,Human Resources,HR Manager,Contract,Diploma,Dhaka,Active,
71,Tina,Thomas,Other,1983-03-16,2015-08-04,5,Marketing,SEO Specialist,Part-time,Diploma,Sylhet,Active,
72,Jason,Rivera,Male,1995-06-07,2018-09-24,6,Operations,Supply Chain Analyst,Full-time,Master's,Dhaka,Active,
73,Jennifer,Hartman,Other,1991-10-21,2020-08-08,3,Sales,Sales Executive,Full-time,Bachelor's,Chittagong,Terminated,2021-03-09
74,Marcus,Larsen,Male,1998-03-16,2019-08-15,2,Engineering,Senior Developer,Contract,Bachelor's,Dhaka,Active,
75,Monica,Hayes,Female,1986-09-17,2022-02-01,3,Sales,Sales Manager,Full-time,PhD,Chittagong,Active,
76,Andrea,Wright,Other,1990-02-07,2022-10-30,2,Engineering,Software Engineer,Contract,PhD,Dhaka,Active,
77,Donna,Evans,Female,1992-08-21,2020-06-14,3,Sales,Sales Manager,Contract,Master's,Chittagong,Terminated,2023-07-06
78,Kenneth,Martinez,Male,1997-12-25,2022-08-05,1,Human Resources,Payroll Specialist,Part-time,Master's,Dhaka,Active,
79,Pamela,Cooper,Female,1994-03-25,2021-07-08,3,Sales,Business Dev Officer,Full-time,Bachelor's,Chittagong,Terminated,2023-08-06
80,Richard,Smith,Male,1988-03-01,2018-06-13,6,Operations,Logistics Officer,Full-time,Bachelor's,Dhaka,Active,
81,Cynthia,Campbell,Female,1991-12-30,2022-09-15,3,Sales,Sales Analyst,Part-time,PhD,Chittagong,Terminated,2023-07-07
82,Suzanne,Allen,Female,1995-03-18,2020-01-18,7,IT Support,Help Desk Officer,Part-time,Diploma,Rajshahi,Active,
83,Paige,Robinson,Other,1993-03-26,2016-11-13,3,Sales,Sales Manager,Part-time,Master's,Chittagong,Active,
84,David,Brandt,Male,1979-04-23,2017-11-24,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Active,
85,Johnny,Patterson,Male,1997-09-08,2022-01-30,6,Operations,Operations Executive,Full-time,PhD,Dhaka,Active,
86,Victoria,Crawford,Female,1989-12-10,2018-03-25,5,Marketing,Content Strategist,Part-time,Master's,Sylhet,Terminated,2023-01-02
87,Javier,Orr,Male,1997-09-26,2015-08-06,6,Operations,Logistics Officer,Full-time,Master's,Dhaka,Active,
88,Kimberly,Rodriguez,Other,1984-11-30,2016-05-08,2,Engineering,QA Engineer,Part-time,Bachelor's,Dhaka,Active,
89,Julie,Wagner,Female,1989-08-19,2022-07-21,1,Human Resources,Training Coordinator,Contract,Bachelor's,Dhaka,Active,
90,David,Williams,Male,1978-12-07,2016-10-22,3,Sales,Account Manager,Part-time,PhD,Chittagong,Active,
91,Daniel,Cooley,Male,1983-07-08,2017-04-06,3,Sales,Sales Executive,Full-time,Master's,Chittagong,Terminated,2022-06-01
92,Jacob,Anderson,Male,1993-11-25,2016-05-22,2,Engineering,Software Engineer,Part-time,PhD,Dhaka,Active,
93,Allison,Bailey,Female,1996-12-02,2015-07-19,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Active,
94,Joseph,Thomas,Male,1985-08-04,2015-08-30,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
95,Michael,Byrd,Male,1992-06-05,2018-10-31,2,Engineering,QA Engineer,Contract,PhD,Dhaka,Active,
96,Juan,Elliott,Male,1998-12-06,2020-07-22,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Active,
97,Amber,Jacobs,Female,1986-08-20,2016-03-18,4,Finance,Accountant,Contract,Bachelor's,Dhaka,Active,
98,John,Jones,Male,1983-03-03,2016-08-06,3,Sales,Business Dev Officer,Full-time,Bachelor's,Chittagong,Active,
99,Carrie,Ramirez,Female,1998-04-12,2017-08-18,2,Engineering,DevOps Engineer,Part-time,Diploma,Dhaka,Resigned,2020-07-28
100,Andrew,Rich,Male,1996-09-26,2017-05-08,6,Operations,Fleet Manager,Full-time,PhD,Dhaka,Terminated,2022-11-21
101,Anthony,Hunter,Male,1998-08-03,2018-02-02,3,Sales,Sales Executive,Full-time,Diploma,Chittagong,Active,
102,Johnathan,Williams,Male,1985-08-26,2015-03-15,6,Operations,Logistics Officer,Full-time,Bachelor's,Dhaka,Active,
103,Adrienne,Gray,Female,2000-05-30,2016-02-22,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
104,Mary,Huffman,Female,1986-11-11,2017-09-30,2,Engineering,Tech Lead,Full-time,PhD,Dhaka,Resigned,2020-03-20
105,Jordan,Adams,Male,1979-04-08,2022-10-27,5,Marketing,Brand Manager,Contract,Diploma,Sylhet,Active,
106,David,Carroll,Male,1982-07-10,2015-02-08,3,Sales,Sales Manager,Full-time,Bachelor's,Chittagong,Active,
107,Jean,Gray,Female,1979-04-24,2016-10-18,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
108,Shelly,Franklin,Female,1995-07-30,2018-05-10,6,Operations,Operations Manager,Contract,Diploma,Dhaka,Active,
109,Craig,Garza,Male,1997-06-15,2018-05-07,3,Sales,Sales Executive,Full-time,Bachelor's,Chittagong,Active,
110,Anna,Schneider,Female,1986-08-23,2023-01-05,7,IT Support,IT Manager,Contract,Bachelor's,Rajshahi,Active,
111,Paul,Aguilar,Male,1981-07-26,2015-11-11,6,Operations,Operations Manager,Full-time,Bachelor's,Dhaka,Active,
112,Alison,Smith,Female,1978-04-24,2016-09-29,3,Sales,Account Manager,Part-time,Diploma,Chittagong,Active,
113,Brittany,Clarke,Female,1984-09-02,2017-07-28,7,IT Support,System Administrator,Part-time,Bachelor's,Rajshahi,Active,
114,Melissa,Little,Female,1984-11-22,2015-06-29,7,IT Support,System Administrator,Part-time,Bachelor's,Rajshahi,Active,
115,Zachary,Lucero,Male,1985-12-05,2017-11-14,6,Operations,Fleet Manager,Contract,Bachelor's,Dhaka,Active,
116,Ruth,Durham,Female,1980-07-04,2021-02-04,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Active,
117,Curtis,Jones,Male,1992-12-16,2016-07-20,3,Sales,Business Dev Officer,Part-time,Bachelor's,Chittagong,Active,
118,Manuel,Browning,Male,1998-05-19,2021-03-19,6,Operations,Fleet Manager,Contract,PhD,Dhaka,Active,
119,Justin,Marshall,Male,1998-10-10,2015-11-19,2,Engineering,Senior Developer,Full-time,Master's,Dhaka,Active,
120,Emily,Evans,Female,1988-01-03,2019-05-10,4,Finance,Accountant,Full-time,Diploma,Dhaka,Terminated,2023-08-07
121,Teresa,Harmon,Female,1984-06-27,2018-08-19,5,Marketing,Marketing Analyst,Full-time,Diploma,Sylhet,Active,
122,Cole,Alexander,Male,1995-10-03,2015-02-01,3,Sales,Account Manager,Contract,PhD,Chittagong,Active,
123,Matthew,Reilly,Male,1982-03-01,2015-11-13,2,Engineering,Senior Developer,Part-time,Bachelor's,Dhaka,Terminated,2020-05-30
124,Hannah,James,Female,1998-02-28,2016-11-16,7,IT Support,IT Manager,Full-time,Bachelor's,Rajshahi,Active,
125,Daniel,Washington,Male,1991-07-03,2018-01-30,6,Operations,Supply Chain Analyst,Part-time,Bachelor's,Dhaka,Active,
126,Nicole,Smith,Female,1992-01-22,2023-07-12,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
127,Megan,Livingston,Female,1990-01-13,2020-07-21,3,Sales,Account Manager,Full-time,PhD,Chittagong,Active,
128,Tina,Bell,Female,1986-09-11,2019-03-28,2,Engineering,DevOps Engineer,Contract,Diploma,Dhaka,Active,
129,Melissa,Haynes,Female,1984-03-30,2022-08-30,5,Marketing,Brand Manager,Full-time,Diploma,Sylhet,Active,
130,Jimmy,Brown,Male,2000-09-09,2019-12-23,2,Engineering,Software Engineer,Full-time,Diploma,Dhaka,Resigned,2020-10-11
131,Karen,Smith,Female,1993-08-13,2021-07-22,4,Finance,Accountant,Full-time,Master's,Dhaka,Resigned,2022-03-28
132,Michael,Alvarez,Male,1992-11-04,2015-04-03,1,Human Resources,HR Executive,Full-time,Diploma,Dhaka,Active,
133,Nancy,Graham,Female,1978-06-14,2017-07-19,2,Engineering,Tech Lead,Full-time,Master's,Dhaka,Resigned,2024-01-20
134,Kevin,Lane,Male,1997-05-03,2020-12-21,3,Sales,Sales Manager,Full-time,Bachelor's,Chittagong,Active,
135,Robert,Kane,Male,1986-04-07,2022-09-04,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Terminated,2023-12-24
136,Tyler,Cole,Male,1994-03-27,2015-11-23,6,Operations,Fleet Manager,Contract,Bachelor's,Dhaka,Active,
137,Nicole,Rogers,Female,1993-04-20,2015-07-17,2,Engineering,DevOps Engineer,Part-time,PhD,Dhaka,Resigned,2019-03-26
138,Brian,Murphy,Male,1987-11-17,2022-07-21,2,Engineering,DevOps Engineer,Part-time,Master's,Dhaka,Active,
139,Shawn,Goodwin,Male,1991-11-03,2020-01-08,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Resigned,2021-10-02
140,Robin,Deleon,Female,1996-03-24,2021-04-16,3,Sales,Business Dev Officer,Full-time,Bachelor's,Chittagong,Active,
141,Aaron,Sosa,Male,1983-04-11,2019-11-19,3,Sales,Sales Manager,Contract,PhD,Chittagong,Active,
142,Wendy,Reynolds,Female,1981-06-28,2015-08-02,6,Operations,Fleet Manager,Part-time,Diploma,Dhaka,Active,
143,Julie,Hurst,Female,1980-07-07,2019-12-22,3,Sales,Sales Manager,Full-time,Master's,Chittagong,Active,
144,Laura,Bell,Female,1994-04-24,2018-11-29,2,Engineering,Senior Developer,Full-time,Master's,Dhaka,Terminated,2024-01-20
145,Anthony,Shannon,Male,1984-05-06,2023-12-27,7,IT Support,Help Desk Officer,Part-time,Master's,Rajshahi,Active,
146,Jason,Webb,Male,1982-10-10,2020-03-19,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
147,Dylan,Larson,Male,1993-06-29,2020-02-20,3,Sales,Sales Analyst,Contract,Diploma,Chittagong,Active,
148,Christopher,Schultz,Male,1981-07-11,2022-01-30,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Terminated,2024-02-23
149,Brian,Gutierrez,Male,1995-06-19,2021-03-11,7,IT Support,System Administrator,Part-time,PhD,Rajshahi,Active,
150,Jessica,Chandler,Other,1984-04-13,2016-08-29,4,Finance,Accountant,Full-time,PhD,Dhaka,Active,
151,Kayla,Hester,Female,1985-12-17,2015-06-14,5,Marketing,Campaign Manager,Full-time,Bachelor's,Sylhet,Active,
152,Larry,Bradshaw,Male,1999-03-03,2016-02-26,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Active,
153,Jesse,Brown,Male,1981-04-27,2018-08-22,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Resigned,2023-10-03
154,Christopher,Jones,Male,1989-08-12,2017-07-01,2,Engineering,Tech Lead,Part-time,Bachelor's,Dhaka,Active,
155,Jessica,Jones,Female,1993-11-29,2019-01-16,7,IT Support,IT Support Analyst,Part-time,Master's,Rajshahi,Active,
156,Howard,Callahan,Male,1994-05-26,2021-11-18,2,Engineering,QA Engineer,Part-time,Bachelor's,Dhaka,Active,
157,Mark,Jones,Male,1983-09-01,2018-11-24,4,Finance,CFO Assistant,Part-time,Bachelor's,Dhaka,Active,
158,Travis,Dudley,Male,1982-08-09,2023-08-27,4,Finance,CFO Assistant,Full-time,Master's,Dhaka,Terminated,2024-04-22
159,Samantha,Mueller,Female,1998-06-26,2017-11-04,6,Operations,Supply Chain Analyst,Full-time,Master's,Dhaka,Active,
160,Susan,Johnson,Other,1987-09-09,2016-08-18,3,Sales,Sales Manager,Full-time,Bachelor's,Chittagong,Active,
161,Megan,Dunn,Female,1980-11-08,2020-12-09,6,Operations,Logistics Officer,Full-time,Bachelor's,Dhaka,Resigned,2022-05-03
162,Cynthia,Mcfarland,Female,1993-08-28,2022-08-29,7,IT Support,IT Manager,Contract,Master's,Rajshahi,Active,
163,Gina,Johnson,Female,1992-05-14,2015-10-26,7,IT Support,Help Desk Officer,Full-time,Bachelor's,Rajshahi,Active,
164,Ashley,Hicks,Other,1981-01-09,2017-09-17,2,Engineering,QA Engineer,Full-time,Diploma,Dhaka,Resigned,2022-05-13
165,Matthew,Middleton,Male,1985-10-27,2019-05-11,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
166,Daniel,Curtis,Male,1980-05-14,2018-09-19,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Active,
167,Courtney,Wilson,Female,1991-10-03,2017-12-13,5,Marketing,Brand Manager,Full-time,PhD,Sylhet,Terminated,2023-04-19
168,Jonathan,Spence,Male,1986-08-23,2020-05-03,2,Engineering,QA Engineer,Contract,Bachelor's,Dhaka,Active,
169,Heather,Silva,Female,1995-04-19,2019-09-15,2,Engineering,Senior Developer,Full-time,Diploma,Dhaka,Active,
170,Lisa,Stanley,Female,1992-11-07,2022-10-31,4,Finance,Finance Analyst,Full-time,Master's,Dhaka,Active,
171,Maria,Terry,Female,1998-05-03,2018-03-12,2,Engineering,Tech Lead,Full-time,PhD,Dhaka,Active,
172,Joseph,Santos,Male,1986-12-23,2021-08-12,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Active,
173,William,Weeks,Male,1985-02-26,2016-02-03,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
174,Jessica,Cooley,Female,1996-04-04,2016-12-13,6,Operations,Operations Executive,Full-time,Master's,Dhaka,Resigned,2021-08-13
175,Megan,Cowan,Female,1996-12-04,2019-01-04,3,Sales,Sales Analyst,Full-time,PhD,Chittagong,Resigned,2019-07-24
176,John,Barnes,Male,1985-12-03,2023-08-31,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Resigned,2024-03-03
177,Gail,Smith,Female,1985-09-25,2019-05-08,3,Sales,Account Manager,Full-time,Master's,Chittagong,Active,
178,Eric,Mcdonald,Male,1996-06-17,2018-02-14,6,Operations,Fleet Manager,Part-time,Bachelor's,Dhaka,Active,
179,Kim,Hanson,Female,1990-06-08,2018-03-10,3,Sales,Account Manager,Full-time,Bachelor's,Chittagong,Resigned,2021-05-18
180,Mary,Kirk,Female,1995-01-08,2021-09-25,5,Marketing,Campaign Manager,Full-time,Bachelor's,Sylhet,Terminated,2022-04-17
181,Paul,Hoffman,Male,1989-01-07,2023-10-29,4,Finance,Senior Accountant,Full-time,Master's,Dhaka,Active,
182,Rebecca,Williams,Female,1987-03-08,2020-03-12,5,Marketing,SEO Specialist,Full-time,Master's,Sylhet,Active,
183,Kimberly,Mason,Female,1978-01-10,2015-09-29,7,IT Support,IT Support Analyst,Full-time,Bachelor's,Rajshahi,Active,
184,Ana,Mcgrath,Female,1985-05-25,2018-10-08,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Active,
185,Cathy,Johnson,Female,1983-08-29,2016-09-03,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Active,
186,Jacob,Mcconnell,Male,1980-10-25,2020-04-27,3,Sales,Sales Analyst,Contract,Master's,Chittagong,Resigned,2023-05-31
187,Tanya,Knight,Other,1998-11-15,2020-09-23,3,Sales,Business Dev Officer,Contract,PhD,Chittagong,Active,
188,John,Russell,Male,1993-04-01,2019-08-15,7,IT Support,IT Manager,Full-time,Bachelor's,Rajshahi,Active,
189,Shawn,Zimmerman,Male,1986-08-20,2020-12-01,4,Finance,Senior Accountant,Full-time,Diploma,Dhaka,Active,
190,Paul,Woodard,Male,1984-04-24,2018-03-06,2,Engineering,Senior Developer,Part-time,Master's,Dhaka,Active,
191,Brittany,Lewis,Female,1988-03-17,2019-10-31,4,Finance,Accountant,Full-time,Bachelor's,Dhaka,Active,
192,Hannah,Christensen,Female,1987-02-28,2019-02-10,2,Engineering,QA Engineer,Full-time,Bachelor's,Dhaka,Active,
193,Emily,Potter,Female,1997-11-04,2015-10-20,4,Finance,Budget Analyst,Full-time,Bachelor's,Dhaka,Resigned,2024-05-17
194,John,Colon,Male,1994-11-02,2023-03-08,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Active,
195,Elizabeth,Wells,Female,1979-01-17,2022-07-01,2,Engineering,QA Engineer,Part-time,PhD,Dhaka,Active,
196,Jennifer,Hendricks,Female,1983-09-27,2021-09-12,6,Operations,Logistics Officer,Part-time,PhD,Dhaka,Active,
197,Dawn,Mcbride,Female,1981-12-19,2023-07-22,3,Sales,Business Dev Officer,Full-time,Bachelor's,Chittagong,Active,
198,Dean,Cameron,Male,1986-09-21,2016-12-18,6,Operations,Operations Manager,Full-time,Master's,Dhaka,Active,
199,Joyce,Soto,Female,1978-01-17,2015-01-27,3,Sales,Business Dev Officer,Part-time,Bachelor's,Chittagong,Resigned,2022-04-19
200,Justin,Paul,Male,1982-11-17,2020-03-28,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
201,Tony,Ali,Male,1985-12-13,2021-02-04,6,Operations,Operations Executive,Full-time,PhD,Dhaka,Active,
202,Shannon,Morales,Other,1979-08-10,2022-10-18,7,IT Support,Network Engineer,Full-time,Master's,Rajshahi,Terminated,2023-06-01
203,Patricia,Wang,Female,1986-05-16,2020-12-23,5,Marketing,SEO Specialist,Full-time,PhD,Sylhet,Active,
204,Linda,Levy,Other,1981-11-28,2015-05-25,2,Engineering,Senior Developer,Part-time,Diploma,Dhaka,Active,
205,Mark,Gray,Male,1986-03-04,2022-08-25,5,Marketing,Brand Manager,Full-time,PhD,Sylhet,Active,
206,Christine,Curtis,Other,1998-05-07,2019-04-16,4,Finance,Accountant,Part-time,Bachelor's,Dhaka,Active,
207,Rachel,Simmons,Female,1984-03-15,2021-07-01,5,Marketing,Content Strategist,Full-time,Bachelor's,Sylhet,Active,
208,Justin,Hernandez,Male,1984-04-06,2015-08-08,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Active,
209,Derrick,Garcia,Male,1981-05-12,2023-04-30,6,Operations,Operations Manager,Full-time,Diploma,Dhaka,Active,
210,Vicki,Robertson,Other,1982-01-14,2020-06-25,3,Sales,Business Dev Officer,Contract,Bachelor's,Chittagong,Active,
211,Joseph,Snow,Male,1982-06-30,2018-06-26,3,Sales,Sales Analyst,Full-time,Master's,Chittagong,Active,
212,Thomas,Jones,Male,1985-02-07,2022-05-30,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Active,
213,Jeffrey,Blair,Male,1988-01-21,2018-09-27,2,Engineering,Software Engineer,Part-time,Bachelor's,Dhaka,Resigned,2021-03-20
214,Donald,Oconnor,Male,1982-03-27,2019-06-29,2,Engineering,Software Engineer,Full-time,PhD,Dhaka,Active,
215,Ashlee,Webb,Female,1995-09-18,2017-04-28,2,Engineering,Senior Developer,Part-time,Bachelor's,Dhaka,Resigned,2021-05-04
